timestamp,value,metric,chunk_owner
2025-06-16 14:59:13,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:03:15,2.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:04:47,2.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:08:27,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:10:47,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:18:53,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:23:37,1.0,sum by(chunk_owner) (mc_player_location),
2025-06-16 15:05:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:24,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:57,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:58,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:05:59,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:00,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:17,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:31,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:32,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:33,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:36,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:37,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:38,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:40,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:41,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:42,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:43,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:46,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:47,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:50,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:52,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:53,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:54,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:55,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:56,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:57,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:58,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:06:59,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:00,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:01,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:02,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:03,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:04,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:05,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:06,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:07,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:08,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:09,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:10,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:11,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
2025-06-16 15:07:12,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-hhsd5
